country_iso_code,country_name,city_name
ES,Spain,Ingenio
ES,Spain,Inca
ES,Spain,Illora
ES,Spain,Icod de los Vinos
ES,Spain,Ibros
ES,Spain,Ibiza Town
ES,Spain,Ibi
ES,Spain,Ibahernando
ES,Spain,Humilladero
ES,Spain,Huevar
ES,Spain,Huetor Vega
ES,Spain,Huetor-Tajar
ES,Spain,Huescar
ES,Spain,Huesa
ES,Spain,Huercal Overa
ES,Spain,Huercal de Almeria
ES,Spain,Huelva
ES,Spain,Huelma
ES,Spain,Huecija
ES,Spain,Hoya del Campo
ES,Spain,Hondon de los Frailes
ES,Spain,Hinojosa del Duque
ES,Spain,Hinojos
ES,Spain,Hinojales
ES,Spain,Higueruela
ES,Spain,Higuera la Real
ES,Spain,Higuera de la Sierra
ES,Spain,Herreruela de Oropesa
ES,Spain,Herrera
ES,Spain,Hermigua
ES,Spain,Herencia
ES,Spain,Hellin
ES,Spain,Haría
ES,Spain,Guime
ES,Spain,Guimar
ES,Spain,Guillena
ES,Spain,Guía de Isora
ES,Spain,Guia
ES,Spain,Guevejar
ES,Spain,Guejar-Sierra
ES,Spain,Guarroman
ES,Spain,Guarena
ES,Spain,Guardamar del Segura
ES,Spain,Guadix
ES,Spain,Guadiaro
ES,Spain,Guadiana del Caudillo
ES,Spain,Guadiana
ES,Spain,Guadassuar
ES,Spain,Guadasequies
ES,Spain,Guadamur
ES,Spain,Guadalupe
ES,Spain,Guadalmez
ES,Spain,Guadalcazar
ES,Spain,Guadalcanal
ES,Spain,Grazalema
ES,Spain,Gran Tarajal
ES,Spain,Granja de Rocamora
ES,Spain,Granadilla de Abona
ES,Spain,Granada
ES,Spain,Gor
ES,Spain,Gojar
ES,Spain,Godelleta
ES,Spain,Godella
ES,Spain,Gines
ES,Spain,Gilet
ES,Spain,Gilena
ES,Spain,Gibraleón
ES,Spain,Gerindote
ES,Spain,Gerena
ES,Spain,Genoves
ES,Spain,Genave
ES,Spain,Gelves
ES,Spain,Gaucin
ES,Spain,Gata de Gorgos
ES,Spain,Garrucha
ES,Spain,Garafia
ES,Spain,Gandia
ES,Spain,Galvez
ES,Spain,Galisteo
ES,Spain,Galilea
ES,Spain,Gáldar
ES,Spain,Gador
ES,Spain,Gabia la Chica
ES,Spain,Fuerte del Rey
ES,Spain,Fuente Vaqueros
ES,Spain,Fuentes de Andalucia
ES,Spain,Fuente Palmera
ES,Spain,Fuente Obejuna
ES,Spain,Fuenteheridos
ES,Spain,Fuente-Encarroz
ES,Spain,Fuente el Fresno
ES,Spain,Fuente de Piedra
ES,Spain,Fuente de Pedro Naharro
ES,Spain,Fuente del Maestre
ES,Spain,Fuente de Cantos
ES,Spain,Fuentealbilla
ES,Spain,Fuente-Alamo
ES,Spain,Fuensanta de Martos
ES,Spain,Fuengirola
ES,Spain,Fuencaliente de la Palma
ES,Spain,Frontera
ES,Spain,Frigiliana
ES,Spain,Freila
ES,Spain,Fregenal de la Sierra
ES,Spain,Foios
ES,Spain,Fortuna
ES,Spain,Fortaleny
ES,Spain,Fornalutx
ES,Spain,Formentera de Segura
ES,Spain,Firgas
ES,Spain,Finestrat
ES,Spain,Finana
ES,Spain,Ferreries
ES,Spain,Fernán Núñez
ES,Spain,Felanitx
ES,Spain,Fasnia
ES,Spain,Farajan
ES,Spain,Estivella
ES,Spain,Estepona
ES,Spain,Estepa
ES,Spain,Esporles
ES,Spain,Espinardo
ES,Spain,Espera
ES,Spain,Espejo
ES,Spain,Espartinas
ES,Spain,Esparragosa de Lares
ES,Spain,Escanuela
ES,Spain,Escalonilla
ES,Spain,Escacena del Campo
ES,Spain,Era-Alta
ES,Spain,Enguera
ES,Spain,El Viso del Alcor
ES,Spain,El Tablero
ES,Spain,El Saucejo
ES,Spain,El Saltador
ES,Spain,El Rompido
ES,Spain,El Robledo
ES,Spain,El Raal
ES,Spain,El Puntal
ES,Spain,El Puerto de Santa María
ES,Spain,Port de Sagunt
ES,Spain,El Puerto de Mazarron
ES,Spain,El Puertito
ES,Spain,El Provencio
ES,Spain,Port de Sóller
ES,Spain,El Pilar
ES,Spain,El Perello
ES,Spain,El Peral
ES,Spain,El Pedroso
ES,Spain,El Pedernoso
ES,Spain,El Palmar
ES,Spain,El Palmar
ES,Spain,El Medano
ES,Spain,El Matorral
ES,Spain,El Higueron
ES,Spain,El Herrumblar
ES,Spain,El Grao
ES,Spain,El Garabato
ES,Spain,El Espinar
ES,Spain,El Ejido
ES,Spain,Elda
ES,Spain,El Cuervo
ES,Spain,El Coronil
ES,Spain,El Chorrillo
ES,Spain,Elche de la Sierra
ES,Spain,Elche
ES,Spain,El Cerro de Andevalo
ES,Spain,El Castillo de las Guardas
ES,Spain,El Casar
ES,Spain,El Campillo
ES,Spain,El Bosque
ES,Spain,El Bonillo
ES,Spain,S'Arenal
ES,Spain,El Arahal
ES,Spain,El Alquian
ES,Spain,El Abrigo
ES,Spain,Écija
ES,Spain,Durcal
ES,Spain,Dos Torres
ES,Spain,Dos Hermanas
ES,Spain,Dosbarrios
ES,Spain,Don Benito
ES,Spain,Dona Mencia
ES,Spain,Dolores
ES,Spain,Dilar
ES,Spain,Denia
ES,Spain,Deleitosa
ES,Spain,Deifontes
ES,Spain,Daya Nueva
ES,Spain,Dalias
ES,Spain,Daimus
ES,Spain,Daimiel
ES,Spain,Cullera
ES,Spain,Cullar-Vega
ES,Spain,Cullar
ES,Spain,Cuevas de San Marcos
ES,Spain,Cuevas del Campo
ES,Spain,Cuevas del Almanzora
ES,Spain,Cuevas Bajas
ES,Spain,Quartell
ES,Spain,Quart de Poblet
ES,Spain,Crevillent
ES,Spain,Cox
ES,Spain,Cotillas
ES,Spain,Corvera
ES,Spain,Cortes de Baza
ES,Spain,Cortes
ES,Spain,Cortegana
ES,Spain,Corrales
ES,Spain,Corralejo
ES,Spain,Corral de Calatrava
ES,Spain,Corral de Almaguer
ES,Spain,Coria del Río
ES,Spain,Coria
ES,Spain,Cordobilla de Lacara
ES,Spain,Cordova
ES,Spain,Consuegra
ES,Spain,Constantina
ES,Spain,Conil de la Frontera
ES,Spain,Competa
ES,Spain,Comares
ES,Spain,Colònia de Sant Pere
ES,Spain,Colmenar
ES,Spain,Coin
ES,Spain,Cogollos Vega
ES,Spain,Cofrentes
ES,Spain,Cocentaina
ES,Spain,Cobisa
ES,Spain,Cobdar
ES,Spain,Ciudad Real
ES,Spain,Cieza
ES,Spain,Churriana de la Vega
ES,Spain,Churriana
ES,Spain,Churra
ES,Spain,Chucena
ES,Spain,Chiva
ES,Spain,Xirivella
ES,Spain,Chipiona
ES,Spain,Chinchilla de Monte Aragon
ES,Spain,Chimeneas
ES,Spain,Chilches
ES,Spain,Chilches
ES,Spain,Chiclana de la Frontera
ES,Spain,Cheste
ES,Spain,Chelva
ES,Spain,Chauchina
ES,Spain,Charco del Pino
ES,Spain,Charches
ES,Spain,Ceuti
ES,Spain,Cerro Muriano
ES,Spain,Cenizate
ES,Spain,Cenes de la Vega
ES,Spain,Cehegín
ES,Spain,Cedillo
ES,Spain,Cazorla
ES,Spain,Caudete
ES,Spain,Catral
ES,Spain,Catarroja
ES,Spain,Catadau
ES,Spain,Castro del Rio
ES,Spain,Castril
ES,Spain,Castillo del Romeral
ES,Spain,Castillo de Locubin
ES,Spain,Castillejar
ES,Spain,Castilleja de la Cuesta
ES,Spain,Castilleja de Guzman
ES,Spain,Castilblanco de los Arroyos
ES,Spain,Castelló de la Plana
ES,Spain,Castellar de Santiago
ES,Spain,Castellar de la Frontera
ES,Spain,Castalla
ES,Spain,Casinos
ES,Spain,Casas Viejas
ES,Spain,Casasimarro
ES,Spain,Casas de Ves
ES,Spain,Casas de Millan
ES,Spain,Casas de Juan Nunez
ES,Spain,Casas de Don Pedro
ES,Spain,Casas de Benitez
ES,Spain,Casariche
ES,Spain,Casares
ES,Spain,Casar de Caceres
ES,Spain,Casabermeja
ES,Spain,Cartaya
ES,Spain,Estacion de Cartama
ES,Spain,Cartama
ES,Spain,Cartagena
ES,Spain,Carrizal
ES,Spain,Carrion de Calatrava
ES,Spain,Carratraca
ES,Spain,Carmona
ES,Spain,Carlet
ES,Spain,Carcer
ES,Spain,Carcelen
ES,Spain,Carcaixent
ES,Spain,Carcabuey
ES,Spain,Carboneros
ES,Spain,Carboneras
ES,Spain,Caravaca
ES,Spain,Caprala
ES,Spain,Capdepera
ES,Spain,Cantoria
ES,Spain,Cantillana
ES,Spain,Can Picafort
ES,Spain,Canjayar
ES,Spain,Canillas de Albaida
ES,Spain,Canillas de Aceituno
ES,Spain,Caniles
ES,Spain,Canete de las Torres
ES,Spain,Canet d'En Berenguer
ES,Spain,Candelaria
ES,Spain,Canaveral
ES,Spain,Canamero
ES,Spain,Canals
ES,Spain,Canada Rosal
ES,Spain,Canada
ES,Spain,Canada
ES,Spain,Campotejar
ES,Spain,Campos del Rio
ES,Spain,Campos
ES,Spain,Campofrio
ES,Spain,el Camp de Mirra
ES,Spain,Campo de Criptana
ES,Spain,Campo Bajo
ES,Spain,Campillos
ES,Spain,Campillo de Llerena
ES,Spain,Campillo de Arenas
ES,Spain,El Campello
ES,Spain,Campano
ES,Spain,Campanario
ES,Spain,Camas
ES,Spain,Calzadilla de Los Barros
ES,Spain,Calvià
ES,Spain,Calpe
ES,Spain,Callosa de Segura
ES,Spain,Calicasas
ES,Spain,Calera y Chozas
ES,Spain,Calderon
ES,Spain,Calasparra
ES,Spain,Cala Rajada
ES,Spain,Calanas
ES,Spain,Calamonte
ES,Spain,Cala Millor
ES,Spain,Cala Figuera
ES,Spain,Cala del Moral
ES,Spain,Cala
ES,Spain,Cajar
ES,Spain,Caimari
ES,Spain,Cadiz
ES,Spain,Cadiar
ES,Spain,Cáceres
ES,Spain,Cabrillas
ES,Spain,Cabra
ES,Spain,Cabezo de Torres
ES,Spain,Cabeza del Buey
ES,Spain,Busot
ES,Spain,Burujon
ES,Spain,Burriana
ES,Spain,Burjassot
ES,Spain,Burguillos de Toledo
ES,Spain,Burguillos del Cerro
ES,Spain,Burguillos
ES,Spain,Buñol
ES,Spain,Bullas
ES,Spain,Bujalance
ES,Spain,Búger
ES,Spain,Bugarra
ES,Spain,Buenavista del Norte
ES,Spain,Bubion
ES,Spain,Brenes
ES,Spain,Brena Baja
ES,Spain,Brena Alta
ES,Spain,Bornos
ES,Spain,Bormujos
ES,Spain,Bonares
ES,Spain,Bonanza
ES,Spain,Bollullos par del Condado
ES,Spain,Bollullos de la Mitacion
ES,Spain,Bolbaite
ES,Spain,Bolanos de Calatrava
ES,Spain,Bocairent
ES,Spain,Blazquez
ES,Spain,Blanca
ES,Spain,Binissalem
ES,Spain,Bigastro
ES,Spain,Bienvenida
ES,Spain,Bicorp
ES,Spain,Biar
ES,Spain,Betera
ES,Spain,Berja
ES,Spain,Berchules
ES,Spain,Benitachell
ES,Spain,Benisano
ES,Spain,Benissa
ES,Spain,Benirredra
ES,Spain,Beniparrell
ES,Spain,Benimodo
ES,Spain,Benimeli
ES,Spain,Benimamet
ES,Spain,Benimagrell
ES,Spain,Benijofar
ES,Spain,Beniganim
ES,Spain,Benifla
ES,Spain,Benifaio
ES,Spain,Benifairo de Valldigna
ES,Spain,Benifairo de les Valls
ES,Spain,Beniel
ES,Spain,Benidorm
ES,Spain,Benicolet
ES,Spain,Benichembla
ES,Spain,Beniarjo
ES,Spain,Beniarbeig
ES,Spain,Beniajan
ES,Spain,Benetusser
ES,Spain,Benejuzar
ES,Spain,Beneixama
ES,Spain,Beneixida
ES,Spain,Benavites
ES,Spain,Benatae
ES,Spain,Benamocarra
ES,Spain,Benameji
ES,Spain,Benamaurel
ES,Spain,Benalmádena
ES,Spain,Benahavis
ES,Spain,Benahadux
ES,Spain,Benaguasil
ES,Spain,Benagalbon
ES,Spain,Benacazon
ES,Spain,Belmez de la Moraleda
ES,Spain,Belmez
ES,Spain,Bellreguard
ES,Spain,Belalcazar
ES,Spain,Bedar
ES,Spain,Betxi
ES,Spain,Beas de Segura
ES,Spain,Beas
ES,Spain,Baza
ES,Spain,Barrio de la Vega
ES,Spain,Barranda
ES,Spain,Barranco Hondo
ES,Spain,Barranco Grande
ES,Spain,Barqueros
ES,Spain,Bargas
ES,Spain,Barcience
ES,Spain,Barcarrota
ES,Spain,Barbate
ES,Spain,Banos de la Encina
ES,Spain,Balsicas
ES,Spain,Balerma
ES,Spain,Balazote
ES,Spain,Bajamar
ES,Spain,Bailen
ES,Spain,Baeza
ES,Spain,Baena
ES,Spain,Badolatosa
ES,Spain,
ES,Spain,Badajoz
ES,Spain,Azuaga
ES,Spain,Aznalcazar
ES,Spain,Ayora
ES,Spain,Aielo de Malferit
ES,Spain,Ayamonte
ES,Spain,Avileses
ES,Spain,Atogo
ES,Spain,Atarfe
ES,Spain,Aspe
ES,Spain,Arucas
ES,Spain,Artà
ES,Spain,Arroyo de San Servan
ES,Spain,Arroyo de la Miel
ES,Spain,Arroyo de la Luz
ES,Spain,Arriate
ES,Spain,Arrecife
ES,Spain,Arona
ES,Spain,Aroche
ES,Spain,Armilla
ES,Spain,Arjonilla
ES,Spain,Arjona
ES,Spain,Arico
ES,Spain,Arguayo
ES,Spain,Argual
ES,Spain,Arges
ES,Spain,Argamasilla de Calatrava
ES,Spain,Argamasilla de Alba
ES,Spain,Arenas
ES,Spain,Arcos de la Frontera
ES,Spain,Archidona
ES,Spain,Archena
ES,Spain,Arcas
ES,Spain,Arboleas
ES,Spain,Arafo
ES,Spain,Aracena
ES,Spain,Antigua
ES,Spain,Antequera
ES,Spain,Antas
ES,Spain,Anover de Tajo
ES,Spain,Anna
ES,Spain,Andujar
ES,Spain,Andratx
ES,Spain,Anahuir
ES,Spain,Altura
ES,Spain,Altea
ES,Spain,Alquife
ES,Spain,Alquerias
ES,Spain,L'Alqueria de la Comtessa
ES,Spain,s'Alqueria Blanca
ES,Spain,Alpera
ES,Spain,Alozaina
ES,Spain,Alora
ES,Spain,Almussafes
ES,Spain,Almuñécar
ES,Spain,Almoradi
ES,Spain,Almonte
ES,Spain,Almonaster la Real
ES,Spain,Almoines
ES,Spain,Almoharin
ES,Spain,Almogia
ES,Spain,Almodovar del Rio
ES,Spain,Almodovar del Campo
ES,Spain,
ES,Spain,Almería
ES,Spain,Almensilla
ES,Spain,Almendralejo
ES,Spain,Almenara
ES,Spain,Almassora
ES,Spain,Almayate Bajo
ES,Spain,Almargen
ES,Spain,Almansa
ES,Spain,Almajalejo
ES,Spain,Almagro
ES,Spain,Almadén
ES,Spain,Almassera
ES,Spain,Aljucer
ES,Spain,Aljaraque
ES,Spain,Aliseda
ES,Spain,Alicante
ES,Spain,Alhendin
ES,Spain,Alhaurin el Grande
ES,Spain,Alhaurin de la Torre
ES,Spain,Alhama de Murcia
ES,Spain,Alhama de Granada
ES,Spain,Alhama de Almeria
ES,Spain,Alguazas
ES,Spain,Algorfa
ES,Spain,Algodonales
ES,Spain,Alginet
ES,Spain,Algimia de Alfara
ES,Spain,Algezares
ES,Spain,Algemesi
ES,Spain,Algeciras
ES,Spain,Algatocin
ES,Spain,Algarrobo
ES,Spain,Algar
ES,Spain,Algar
ES,Spain,Algaida
ES,Spain,Alfondeguilla
ES,Spain,Alfarrasi
ES,Spain,Alfarb
ES,Spain,Alfarnatejo
ES,Spain,Alfarnate
ES,Spain,Alfara del Patriarca
ES,Spain,Alfauir
ES,Spain,Alfafar
ES,Spain,Alfacar
ES,Spain,Aledo
ES,Spain,Aldeire
ES,Spain,Aldeaquemada
ES,Spain,Aldaia
ES,Spain,Alcuescar
ES,Spain,Alcudia de Guadix
ES,Spain,Alcúdia
ES,Spain,Alcudia
ES,Spain,Alcoy
ES,Spain,Alconchel
ES,Spain,Alcolea
ES,Spain,Alzira
ES,Spain,Alcazar de San Juan
ES,Spain,Alcaudete
ES,Spain,Alcaucin
ES,Spain,Alcantarilla
ES,Spain,Alcantara
ES,Spain,Alcalali
ES,Spain,Alcala la Real
ES,Spain,Alcalá del Valle
ES,Spain,Alcalá de los Gazules
ES,Spain,Alcalá de Guadaira
ES,Spain,Alcala
ES,Spain,Alcasser
ES,Spain,Alburquerque
ES,Spain,Albuixech
ES,Spain,Albudeite
ES,Spain,Albox
ES,Spain,Alborea
ES,Spain,Alboraya
ES,Spain,Alborache
ES,Spain,Albolote
ES,Spain,Alboloduy
ES,Spain,Alberic
ES,Spain,Albatera
ES,Spain,Albarreal de Tajo
ES,Spain,Albalat dels Tarongers
ES,Spain,Albalat dels Sorells
ES,Spain,Albalat de la Ribera
ES,Spain,Albaladejo
ES,Spain,Albal
ES,Spain,Albaida del Aljarafe
ES,Spain,Albaida
ES,Spain,Albacete
ES,Spain,Alaior
ES,Spain,Alaró
ES,Spain,Alange
ES,Spain,Alameda
ES,Spain,Alaquas
ES,Spain,Ajofrin
ES,Spain,Agullent
ES,Spain,Agüimes
ES,Spain,Águilas
ES,Spain,Aguilar
ES,Spain,Aguadulce
ES,Spain,Agost
ES,Spain,Agaete
ES,Spain,Aduanas
ES,Spain,Adra
ES,Spain,Ador
ES,Spain,Adeje
ES,Spain,Aceuchal
ES,Spain,Acequias
ES,Spain,Abla
ES,Spain,Abengibre
ES,Spain,Abaran
ES,Spain,Abanilla
IT,Italy,Zagarise
IT,Italy,Zafferana Etnea
IT,Italy,Vizzini
IT,Italy,Vittoria
IT,Italy,Vita
IT,Italy,Villaurbana
IT,Italy,Villaspeciosa
IT,Italy,Villasor
IT,Italy,Villasmundo
IT,Italy,Villa San Giovanni
IT,Italy,Villasalto
IT,Italy,Villarosa
IT,Italy,Villaputzu
IT,Italy,Villapiana
IT,Italy,Villanovafranca
IT,Italy,Villamassargia
IT,Italy,Villamar
IT,Italy,Villagrande Strisaili
IT,Italy,Villafranca Tirrena
IT,Italy,Villadoro
IT,Italy,Villacidro
IT,Italy,Villabate
IT,Italy,Vicari
IT,Italy,Vibo Valentia Marina
IT,Italy,Vibo Valentia
IT,Italy,Viagrande
IT,Italy,Verzino
IT,Italy,Verbicaro
IT,Italy,Ventimiglia di Sicilia
IT,Italy,Venetico
IT,Italy,Varapodio
IT,Italy,Vallermosa
IT,Italy,Vallelunga Pratameno
IT,Italy,Vallefiorita
IT,Italy,Valguarnera Caropepe
IT,Italy,Valdina
IT,Italy,Vaccarizzo Albanese
IT,Italy,Uta
IT,Italy,Ussaramanna
IT,Italy,Ussana
IT,Italy,Uras
IT,Italy,Ulassai
IT,Italy,Ugento
IT,Italy,Ucria
IT,Italy,Tusa
IT,Italy,Turri
IT,Italy,Tropea
IT,Italy,Troina
IT,Italy,Tricase
IT,Italy,Trenta
IT,Italy,Trecastagni
IT,Italy,Trebisacce
IT,Italy,Trapani
IT,Italy,Tramatza
IT,Italy,Trabia
IT,Italy,Tortorici
IT,Italy,Tortolì
IT,Italy,Torretta
IT,Italy,Torrenova
IT,Italy,Torre Melissa
IT,Italy,Torregrotta
IT,Italy,Torano Castello
IT,Italy,Tiriolo
IT,Italy,Tertenia
IT,Italy,Terrasini
IT,Italy,Terranova da Sibari
IT,Italy,Terranova di Pollino
IT,Italy,Terralba
IT,Italy,Termini Imerese
IT,Italy,Taviano
IT,Italy,Taurisano
IT,Italy,Taurianova
IT,Italy,Taormina
IT,Italy,Strongoli
IT,Italy,Stilo
IT,Italy,Stalettì
IT,Italy,Squillace
IT,Italy,Spezzano Piccolo
IT,Italy,Spezzano della Sila
IT,Italy,Spezzano Albanese
IT,Italy,Sperlinga
IT,Italy,Spadafora
IT,Italy,Soveria Mannelli
IT,Italy,Soverato Marina
IT,Italy,Sortino
IT,Italy,Soriano Calabro
IT,Italy,Sorianello
IT,Italy,Sommatino
IT,Italy,Soleminis
IT,Italy,Solarussa
IT,Italy,Solarino
IT,Italy,Syracuse
IT,Italy,Sinnai
IT,Italy,Sinagra
IT,Italy,Simeri
IT,Italy,Simbario
IT,Italy,Simaxis
IT,Italy,Siliqua
IT,Italy,Sili
IT,Italy,Siderno
IT,Italy,Siddi
IT,Italy,
IT,Italy,Sibari
IT,Italy,Siamanna
IT,Italy,Seui
IT,Italy,Settimo San Pietro
IT,Italy,Sestu
IT,Italy,Sersale
IT,Italy,Serri
IT,Italy,Serrenti
IT,Italy,Serrastretta
IT,Italy,Serra San Bruno
IT,Italy,Serra Pedace
IT,Italy,Serramanna
IT,Italy,Serradifalco
IT,Italy,Senorbì
IT,Italy,Seminara
IT,Italy,Sellia
IT,Italy,Selargius
IT,Italy,Scordia
IT,Italy,Scoglitti
IT,Italy,Scilla
IT,Italy,Scicli
IT,Italy,Sciacca
IT,Italy,Scaletta Zanclea
IT,Italy,Scalea
IT,Italy,Satriano
IT,Italy,Sarroch
IT,Italy,
IT,Italy,Saracena
IT,Italy,Saponara
IT,Italy,San Vito sullo Ionio
IT,Italy,San Vito Lo Capo
IT,Italy,San Vito
IT,Italy,San Vincenzo La Costa
IT,Italy,Santo Stefano Quisquina
IT,Italy,Santo Stefano di Rogliano
IT,Italy,Santo Stefano di Camastra
IT,Italy,San Sperate
IT,Italy,Sant'Onofrio
IT,Italy,Sant'Eufemia d'Aspromonte
IT,Italy,San Teodoro
IT,Italy,Santa Venerina
IT,Italy,Santa Teresa di Riva
IT,Italy,Santa Severina
IT,Italy,SantAntioco
IT,Italy,Sant'Anna Arresi
IT,Italy,Santa Ninfa
IT,Italy,Sant'Angelo Muxaro
IT,Italy,Sant'Angelo di Brolo
IT,Italy,Santa Marina
IT,Italy,Santa Maria di Licodia
IT,Italy,Santa Maria
IT,Italy,Santa Margherita di Belice
IT,Italy,Santa Lucia del Mela
IT,Italy,Sant'Alessio Siculo
IT,Italy,Santa Giusta
IT,Italy,Sant'Agata di Militello
IT,Italy,Sant'Agata
IT,Italy,Santa Flavia
IT,Italy,Santa Elisabetta
IT,Italy,Santa Domenica
IT,Italy,Santadi
IT,Italy,Santa Croce Camerina
IT,Italy,Santa Cristina d'Aspromonte
IT,Italy,Santa Caterina Villarmosa
IT,Italy,San Sostene
IT,Italy,San Pietro in Guarano
IT,Italy,San Pietro Apostolo
IT,Italy,San Pietro a Maida
IT,Italy,San Nicolò d'Arcidano
IT,Italy,San Nicola Arcella
IT,Italy,San Mauro Castelverde
IT,Italy,San Martino di Finita
IT,Italy,San Martino
IT,Italy,San Marco d'Alunzio
IT,Italy,San Marco Argentano
IT,Italy,Sanluri
IT,Italy,San Lucido
IT,Italy,San Leo
IT,Italy,San Gregorio d'Ippona
IT,Italy,San Gregorio di Catania
IT,Italy,San Giuseppe Jato
IT,Italy,San Giovanni Suergiu
IT,Italy,San Giovanni la Punta
IT,Italy,San Giovanni in Fiore
IT,Italy,San Giorgio Morgeto
IT,Italy,Sangineto
IT,Italy,San Gavino Monreale
IT,Italy,San Fratello
IT,Italy,San Francesco di Paola
IT,Italy,San Ferdinando
IT,Italy,San Costantino
IT,Italy,San Cono
IT,Italy,San Cataldo
IT,Italy,San Calogero
IT,Italy,San Biagio Platani
IT,Italy,San Basile
IT,Italy,Samugheo
IT,Italy,Sambuca di Sicilia
IT,Italy,Samatzai
IT,Italy,Samassi
IT,Italy,Salve
IT,Italy,Salemi
IT,Italy,Salaparuta
IT,Italy,Ruffano
IT,Italy,Rovito
IT,Italy,Rota Greca
IT,Italy,Rossano Stazione
IT,Italy,Rossano
IT,Italy,Rosolini
IT,Italy,Rosarno
IT,Italy,Rombiolo
IT,Italy,Rogliano
IT,Italy,Roggiano Gravina
IT,Italy,Roccella Ionica
IT,Italy,Roccavaldina
IT,Italy,Roccalumera
IT,Italy,Roccabernarda
IT,Italy,Rizziconi
IT,Italy,Riposto
IT,Italy,Riola Sardo
IT,Italy,Riesi
IT,Italy,Ricadi
IT,Italy,Ribera
IT,Italy,Rende
IT,Italy,Reitano
IT,Italy,Reggio Calabria
IT,Italy,Regalbuto
IT,Italy,Realmonte
IT,Italy,Ravanusa
IT,Italy,Randazzo
IT,Italy,Ramacca
IT,Italy,Ragusa
IT,Italy,Raffadali
IT,Italy,Raddusa
IT,Italy,Raccuja
IT,Italy,Racalmuto
IT,Italy,Racale
IT,Italy,Quartu Sant'Elena
IT,Italy,Quartucciu
IT,Italy,Pula
IT,Italy,Prizzi
IT,Italy,Priolo Gargallo
IT,Italy,Presicce
IT,Italy,Praia a Mare
IT,Italy,Pozzo di Gotto
IT,Italy,Pozzallo
IT,Italy,Portoscuso
IT,Italy,Portopalo di Capo Passero
IT,Italy,Porto Empedocle
IT,Italy,Pollina
IT,Italy,Polizzi Generosa
IT,Italy,Polistena
IT,Italy,Pizzo
IT,Italy,Piscinas
IT,Italy,Pirri
IT,Italy,Piraino
IT,Italy,Pioppo
IT,Italy,Pietraperzia
IT,Italy,Pietrapaola
IT,Italy,Piedimonte Etneo
IT,Italy,Piazza Armerina
IT,Italy,Pianopoli
IT,Italy,Piane Crati
IT,Italy,Piana degli Albanesi
IT,Italy,Pettineo
IT,Italy,Petrosino
IT,Italy,Petralia Sottana
IT,Italy,Petralia Soprana
IT,Italy,Petilia Policastro
IT,Italy,Pernocari-Presinaci
IT,Italy,Perdaxius
IT,Italy,Perdasdefogu
IT,Italy,Pentone
IT,Italy,Pellaro
IT,Italy,Pedara
IT,Italy,Pedace
IT,Italy,Patti
IT,Italy,Paternò
IT,Italy,Partinico
IT,Italy,Partanna
IT,Italy,Parghelia
IT,Italy,Paola
IT,Italy,Pantelleria
IT,Italy,Palmi
IT,Italy,Palma di Montechiaro
IT,Italy,Palizzi
IT,Italy,Palermo
IT,Italy,Palazzolo Acreide
IT,Italy,Palazzo Adriano
IT,Italy,Palagonia
IT,Italy,Pachino
IT,Italy,Paceco
IT,Italy,Pabillonis
IT,Italy,Osini
IT,Italy,Orroli
IT,Italy,Oristano
IT,Italy,Albagiara
IT,Italy,Oliveri
IT,Italy,Nuxis
IT,Italy,Nuraminis
IT,Italy,Nurachi
IT,Italy,Noto
IT,Italy,Nizza di Sicilia
IT,Italy,Niscemi
IT,Italy,Nicotera
IT,Italy,Nicosia
IT,Italy,Nicolosi
IT,Italy,Naso
IT,Italy,Naro
IT,Italy,Mussomeli
IT,Italy,Musei
IT,Italy,Muravera
IT,Italy,Motta Sant'Anastasia
IT,Italy,Motta San Giovanni
IT,Italy,Moschetta
IT,Italy,Mormanno
IT,Italy,Morciano di Leuca
IT,Italy,Morano Calabro
IT,Italy,Montevago
IT,Italy,Montesano Salentino
IT,Italy,Monterosso Calabro
IT,Italy,Montepaone
IT,Italy,Montelepre
IT,Italy,Montauro
IT,Italy,Montalto Uffugo
IT,Italy,Monserrato
IT,Italy,Monreale
IT,Italy,Mongrassano
IT,Italy,Monforte San Giorgio
IT,Italy,Monastir
IT,Italy,Monasterace
IT,Italy,Molochio
IT,Italy,Mogoro
IT,Italy,Modica
IT,Italy,Misterbianco
IT,Italy,Misilmeri
IT,Italy,Mirabella Imbaccari
IT,Italy,Mineo
IT,Italy,Militello Rosmarino
IT,Italy,Militello in Val di Catania
IT,Italy,Milici
IT,Italy,Mileto
IT,Italy,Milena
IT,Italy,Milazzo
IT,Italy,Milanesi
IT,Italy,Mezzojuso
IT,Italy,Messina
IT,Italy,Mesoraca
IT,Italy,Menfi
IT,Italy,Mendicino
IT,Italy,Melito di Porto Salvo
IT,Italy,Melissano
IT,Italy,Melissa
IT,Italy,Melilli
IT,Italy,Melicucco
IT,Italy,Meana Sardo
IT,Italy,Mazzarrà Sant'Andrea
IT,Italy,Mazzarino
IT,Italy,Mazara del Vallo
IT,Italy,Maracalagonis
IT,Italy,Masullas
IT,Italy,Massa
IT,Italy,Mascalucia
IT,Italy,Mascali
IT,Italy,Marzi
IT,Italy,Martirano
IT,Italy,Marsala
IT,Italy,Marrubiu
IT,Italy,Marittima
IT,Italy,Marineo
IT,Italy,Marina di Schiavonea
IT,Italy,Monasterace Marina
